"","Player_Id","Player","Year","Round","Pick","Position","Seasons","ProBowls","First4AV","CareerAV"
"1",1,"Jameis Winston",2015,1,1,"QB",2,1,13,13
"2",2,"Marcus Mariota",2015,1,2,"QB",2,0,9,9
"3",3,"Dante Fowler",2015,1,3,"DL/LB",0,0,0,0
"4",4,"Amari Cooper",2015,1,4,"WR/TE",1,1,9,9
"5",5,"Brandon Scherff",2015,1,5,"OL",2,0,7,7
"6",6,"Leonard Williams",2015,1,6,"DL/LB",2,0,9,9
"7",7,"Kevin White",2015,1,7,"WR/TE",0,0,0,0
"8",8,"Vic Beasley",2015,1,8,"DL/LB",1,0,7,7
"9",9,"Ereck Flowers",2015,1,9,"OL",2,0,9,9
"10",10,"Todd Gurley",2015,1,10,"RB",2,1,8,8
"11",11,"Trae Waynes",2015,1,11,"DB",0,0,1,1
"12",12,"Danny Shelton",2015,1,12,"DL/LB",2,0,6,6
"13",13,"Andrus Peat",2015,1,13,"OL",0,0,6,6
"14",14,"DeVante Parker",2015,1,14,"WR/TE",0,0,3,3
"15",15,"Melvin Gordon",2015,1,15,"RB",1,0,5,5
"16",16,"Kevin Johnson",2015,1,16,"DB",0,0,5,5
"17",17,"Arik Armstead",2015,1,17,"DL/LB",0,0,1,1
"18",18,"Marcus Peters",2015,1,18,"DB",1,1,11,11
"19",19,"Cameron Erving",2015,1,19,"OL",0,0,2,2
"20",20,"Nelson Agholor",2015,1,20,"WR/TE",1,0,2,2
"21",21,"Cedric Ogbuehi",2015,1,21,"OL",1,0,0,0
"22",22,"Bud Dupree",2015,1,22,"DL/LB",0,0,3,3
"23",23,"Shane Ray",2015,1,23,"DL/LB",0,0,2,2
"24",24,"D.J. Humphries",2015,1,24,"OL",1,0,0,0
"25",25,"Shaq Thompson",2015,1,25,"DL/LB",1,0,5,5
"26",26,"Breshad Perriman",2015,1,26,"WR/TE",0,0,0,0
"27",27,"Byron Jones",2015,1,27,"DB",1,0,4,4
"28",28,"Laken Tomlinson",2015,1,28,"OL",1,0,7,7
"29",29,"Phillip Dorsett",2015,1,29,"WR/TE",0,0,2,2
"30",30,"Damarious Randall",2015,1,30,"DB",0,0,5,5
"31",31,"Stephone Anthony",2015,1,31,"DL/LB",1,0,6,6
"32",32,"Malcom Brown",2015,1,32,"DL/LB",1,0,7,7
"33",33,"Landon Collins",2015,2,33,"DB",2,0,5,5
"34",34,"Donovan Smith",2015,2,34,"OL",1,0,8,8
"35",35,"Mario Edwards",2015,2,35,"DL/LB",1,0,5,5
"36",36,"T.J. Yeldon",2015,2,36,"RB",2,0,0,7
"37",37,"Devin Smith",2015,2,37,"WR/TE",0,0,1,1
"38",38,"Preston Smith",2015,2,38,"DL/LB",1,0,3,3
"39",39,"Eddie Goldman",2015,2,39,"DL/LB",1,0,6,6
"40",40,"Dorial Green-Beckham",2015,2,40,"WR/TE",0,0,4,4
"41",41,"Devin Funchess",2015,2,41,"WR/TE",0,0,5,5
"42",42,"Jalen Collins",2015,2,42,"DB",0,0,1,1
"43",43,"Benardrick McKinney",2015,2,43,"DL/LB",2,0,6,6
"44",44,"Hau'oli Kikaha",2015,2,44,"DL/LB",1,0,4,4
"45",45,"Eric Kendricks",2015,2,45,"DL/LB",1,0,6,6
"46",46,"Jaquiski Tartt",2015,2,46,"DB",1,0,3,3
"47",47,"Eric Rowe",2015,2,47,"DB",0,0,2,2
"48",48,"Denzel Perryman",2015,2,48,"DL/LB",1,0,5,5
"49",49,"Mitch Morse",2015,2,49,"OL",2,0,8,8
"50",50,"Ronald Darby",2015,2,50,"DB",1,0,6,6
"51",51,"Nate Orchard",2015,2,51,"DL/LB",1,0,5,5
"52",52,"Jordan Phillips",2015,2,52,"DL/LB",1,0,3,3
"53",53,"Jake Fisher",2015,2,53,"OL",0,0,0,0
"54",54,"Ameer Abdullah",2015,2,54,"RB",1,0,5,5
"55",55,"Maxx Williams",2015,2,55,"WR/TE",0,0,2,2
"56",56,"Senquez Golson",2015,2,56,"DB",0,0,0,0
"57",57,"Rob Havenstein",2015,2,57,"OL",2,0,5,5
"58",58,"Markus Golden",2015,2,58,"DL/LB",0,0,4,4
"59",59,"Ty Sambrailo",2015,2,59,"OL",0,0,1,1
"60",60,"Randy Gregory",2015,2,60,"DL/LB",0,0,1,1
"61",61,"Ali Marpet",2015,2,61,"OL",2,0,6,6
"62",62,"Quinten Rollins",2015,2,62,"DB",0,0,3,3
"63",63,"Frank Clark",2015,2,63,"DL/LB",0,0,2,2
"64",64,"Jordan Richards",2015,2,64,"DB",0,0,2,2
"65",65,"D'Joun Smith",2015,3,65,"DB",0,0,0,0
"66",66,"Jeremiah Poutasi",2015,3,66,"OL",0,0,4,4
"67",67,"A.J. Cann",2015,3,67,"OL",2,0,0,6
"68",68,"Clive Walford",2015,3,68,"WR/TE",0,0,3,3
"69",69,"Tyler Lockett",2015,3,69,"WR/TE",0,1,9,9
"70",70,"Jaelen Strong",2015,3,70,"WR/TE",0,0,1,1
"71",71,"Hroniss Grasu",2015,3,71,"OL",1,0,4,4
"72",72,"Jamon Brown",2015,3,72,"OL",0,0,3,3
"73",73,"Tevin Coleman",2015,3,73,"RB",0,0,3,3
"74",74,"Owamagbe Odighizuwa",2015,3,74,"DL/LB",0,0,0,0
"75",75,"Garrett Grayson",2015,3,75,"QB",0,0,0,0
"76",76,"Chris Conley",2015,3,76,"WR/TE",0,0,2,2
"77",77,"Duke Johnson",2015,3,77,"RB",0,0,5,5
"78",78,"P.J. Williams",2015,3,78,"DB",0,0,0,0
"79",79,"Eli Harold",2015,3,79,"DL/LB",0,0,2,2
"80",80,"Alex Carter",2015,3,80,"DB",0,0,0,0
"81",81,"John Miller",2015,3,81,"OL",2,0,5,5
"82",82,"Lorenzo Mauldin",2015,3,82,"DL/LB",0,0,2,2
"83",83,"Craig Mager",2015,3,83,"DB",0,0,1,1
"84",84,"Jordan Hicks",2015,3,84,"DL/LB",1,0,4,4
"85",85,"Tyler Kroft",2015,3,85,"WR/TE",0,0,1,1
"86",86,"David Johnson",2015,3,86,"RB",1,0,9,9
"87",87,"Sammie Coates",2015,3,87,"WR/TE",0,0,0,0
"88",88,"Danielle Hunter",2015,3,88,"DL/LB",0,0,3,3
"89",89,"Sean Mannion",2015,3,89,"QB",0,0,0,0
